318300,USB-C Charging Cable,1,11.95,12/16/19 23:10,"101 Wilson St, Dallas, TX 75001"
318301,USB-C Charging Cable,1,11.95,12/06/19 07:56,"564 4th St, San Francisco, CA 94016"
318302,Bose SoundSport Headphones,1,99.99,12/14/19 10:53,"248 Johnson St, Los Angeles, CA 90001"
318303,AAA Batteries (4-pack),1,2.99,12/22/19 19:43,"63 Forest St, Boston, MA 02215"
318304,27in 4K Gaming Monitor,1,389.99,12/01/19 20:18,"960 Jefferson St, Seattle, WA 98101"
318305,Wired Headphones,1,11.99,12/05/19 11:06,"970 Madison St, Dallas, TX 75001"
318306,AA Batteries (4-pack),1,3.84,12/30/19 19:23,"249 9th St, San Francisco, CA 94016"
318307,Flatscreen TV,1,300,12/24/19 07:40,"15 Jackson St, San Francisco, CA 94016"
318308,Apple Airpods Headphones,1,150,12/28/19 21:13,"591 Johnson St, Los Angeles, CA 90001"
318309,AA Batteries (4-pack),2,3.84,12/05/19 16:58,"813 11th St, San Francisco, CA 94016"
318310,AA Batteries (4-pack),1,3.84,12/30/19 21:02,"391 Highland St, Los Angeles, CA 90001"
318311,Wired Headphones,1,11.99,12/06/19 20:30,"251 5th St, Dallas, TX 75001"
318312,USB-C Charging Cable,1,11.95,12/07/19 12:25,"473 North St, San Francisco, CA 94016"
318313,AAA Batteries (4-pack),1,2.99,12/27/19 15:46,"29 West St, Boston, MA 02215"
318314,34in Ultrawide Monitor,1,379.99,12/12/19 22:53,"753 Willow St, Los Angeles, CA 90001"
318315,20in Monitor,1,109.99,12/03/19 13:32,"759 6th St, New York City, NY 10001"
318316,Flatscreen TV,1,300,12/29/19 16:54,"455 1st St, Dallas, TX 75001"
318317,ThinkPad Laptop,1,999.99,12/26/19 18:52,"835 Park St, New York City, NY 10001"
318318,Wired Headphones,1,11.99,12/10/19 07:23,"997 Cherry St, New York City, NY 10001"
318319,AA Batteries (4-pack),1,3.84,12/23/19 18:10,"748 Chestnut St, New York City, NY 10001"
318320,Wired Headphones,1,11.99,12/30/19 15:26,"225 Highland St, Los Angeles, CA 90001"
318321,USB-C Charging Cable,1,11.95,12/19/19 22:53,"130 1st St, Los Angeles, CA 90001"
318322,AA Batteries (4-pack),2,3.84,12/06/19 16:15,"767 Madison St, Portland, OR 97035"
318323,Apple Airpods Headphones,1,150,12/11/19 11:35,"631 4th St, Boston, MA 02215"
318324,AA Batteries (4-pack),2,3.84,12/26/19 15:25,"774 Adams St, San Francisco, CA 94016"
318325,USB-C Charging Cable,1,11.95,12/20/19 14:14,"502 Meadow St, Atlanta, GA 30301"
318326,34in Ultrawide Monitor,1,379.99,12/02/19 23:30,"787 Spruce St, Portland, ME 04101"
318327,USB-C Charging Cable,1,11.95,12/22/19 13:27,"447 Wilson St, San Francisco, CA 94016"
318328,USB-C Charging Cable,2,11.95,12/19/19 18:10,"435 11th St, San Francisco, CA 94016"
318329,AA Batteries (4-pack),1,3.84,12/04/19 00:30,"817 Lincoln St, San Francisco, CA 94016"
318330,Lightning Charging Cable,1,14.95,12/08/19 19:01,"230 Meadow St, Seattle, WA 98101"
318331,USB-C Charging Cable,1,11.95,12/02/19 13:41,"338 Pine St, Atlanta, GA 30301"
318332,LG Washing Machine,1,600.0,12/20/19 14:52,"807 14th St, San Francisco, CA 94016"
318333,AA Batteries (4-pack),1,3.84,12/20/19 16:21,"984 Center St, Los Angeles, CA 90001"
318334,AA Batteries (4-pack),1,3.84,12/02/19 16:24,"787 Lakeview St, Dallas, TX 75001"
318335,USB-C Charging Cable,1,11.95,12/26/19 19:00,"54 Jefferson St, Los Angeles, CA 90001"
318336,Lightning Charging Cable,1,14.95,12/26/19 15:10,"115 9th St, San Francisco, CA 94016"
318337,Macbook Pro Laptop,1,1700,12/27/19 10:50,"211 1st St, Dallas, TX 75001"
318338,Wired Headphones,1,11.99,12/18/19 09:56,"422 Adams St, San Francisco, CA 94016"
318339,Vareebadd Phone,1,400,12/23/19 18:49,"751 Center St, Los Angeles, CA 90001"
318340,27in 4K Gaming Monitor,1,389.99,12/19/19 19:44,"554 Jefferson St, San Francisco, CA 94016"
318341,ThinkPad Laptop,1,999.99,12/20/19 16:48,"359 11th St, Los Angeles, CA 90001"
318342,Lightning Charging Cable,1,14.95,12/23/19 23:47,"73 Pine St, Seattle, WA 98101"
318343,ThinkPad Laptop,1,999.99,12/20/19 07:55,"168 Jackson St, Portland, OR 97035"
318344,27in 4K Gaming Monitor,1,389.99,12/08/19 13:25,"439 9th St, San Francisco, CA 94016"
318345,27in 4K Gaming Monitor,1,389.99,12/16/19 23:01,"512 5th St, Boston, MA 02215"
318346,AA Batteries (4-pack),2,3.84,12/25/19 01:58,"49 Walnut St, San Francisco, CA 94016"
318347,Wired Headphones,1,11.99,12/09/19 10:47,"669 Madison St, San Francisco, CA 94016"
318348,AA Batteries (4-pack),1,3.84,12/27/19 13:13,"801 Main St, San Francisco, CA 94016"
318349,Apple Airpods Headphones,1,150,12/13/19 21:44,"935 Pine St, Austin, TX 73301"
318350,Wired Headphones,1,11.99,12/26/19 05:47,"682 2nd St, San Francisco, CA 94016"
318351,Apple Airpods Headphones,1,150,12/25/19 17:33,"437 Church St, New York City, NY 10001"
318352,Lightning Charging Cable,1,14.95,12/07/19 17:55,"443 South St, Atlanta, GA 30301"
318353,AA Batteries (4-pack),1,3.84,12/16/19 12:24,"884 Jackson St, Portland, OR 97035"
318354,Apple Airpods Headphones,1,150,12/26/19 07:32,"958 Spruce St, Portland, OR 97035"
318355,AA Batteries (4-pack),3,3.84,12/26/19 10:59,"938 Willow St, Seattle, WA 98101"
318356,AA Batteries (4-pack),4,3.84,12/20/19 12:05,"775 Elm St, San Francisco, CA 94016"
318357,Wired Headphones,1,11.99,12/10/19 22:19,"352 Lakeview St, San Francisco, CA 94016"
318358,Bose SoundSport Headphones,1,99.99,12/25/19 16:47,"970 Willow St, Dallas, TX 75001"
318359,Wired Headphones,1,11.99,12/17/19 11:32,"716 2nd St, Atlanta, GA 30301"
318360,27in 4K Gaming Monitor,1,389.99,12/13/19 23:15,"456 14th St, San Francisco, CA 94016"
318361,Apple Airpods Headphones,1,150,12/27/19 16:22,"747 Meadow St, New York City, NY 10001"
318362,USB-C Charging Cable,1,11.95,12/24/19 06:23,"529 Center St, San Francisco, CA 94016"
318363,AA Batteries (4-pack),1,3.84,12/18/19 12:30,"170 Center St, New York City, NY 10001"
318364,Lightning Charging Cable,1,14.95,12/09/19 20:32,"950 Jefferson St, Los Angeles, CA 90001"
318365,AA Batteries (4-pack),1,3.84,12/06/19 21:13,"160 Johnson St, Los Angeles, CA 90001"
318366,Wired Headphones,1,11.99,12/03/19 14:57,"565 Lincoln St, Los Angeles, CA 90001"
318367,AAA Batteries (4-pack),1,2.99,12/04/19 14:19,"994 9th St, Seattle, WA 98101"
318368,USB-C Charging Cable,1,11.95,12/05/19 15:49,"591 Center St, San Francisco, CA 94016"
318369,Wired Headphones,1,11.99,12/28/19 08:25,"130 Madison St, San Francisco, CA 94016"
318370,USB-C Charging Cable,1,11.95,12/24/19 18:11,"577 7th St, Los Angeles, CA 90001"
318371,USB-C Charging Cable,1,11.95,12/28/19 10:07,"396 7th St, Los Angeles, CA 90001"
318372,Wired Headphones,1,11.99,12/23/19 23:45,"964 Cherry St, Los Angeles, CA 90001"
318373,AA Batteries (4-pack),1,3.84,12/08/19 07:43,"747 Willow St, Seattle, WA 98101"
318374,Wired Headphones,1,11.99,12/28/19 22:00,"574 Lakeview St, Boston, MA 02215"
318375,USB-C Charging Cable,1,11.95,12/20/19 20:08,"896 Adams St, Boston, MA 02215"
318376,ThinkPad Laptop,1,999.99,12/13/19 19:34,"37 Highland St, Portland, OR 97035"
318377,27in FHD Monitor,1,149.99,12/19/19 11:34,"81 2nd St, San Francisco, CA 94016"
318378,34in Ultrawide Monitor,1,379.99,12/09/19 13:33,"118 Forest St, Boston, MA 02215"
318379,AAA Batteries (4-pack),1,2.99,12/25/19 13:56,"149 Cherry St, Boston, MA 02215"
318380,AA Batteries (4-pack),1,3.84,12/19/19 20:34,"653 Elm St, New York City, NY 10001"
318381,34in Ultrawide Monitor,1,379.99,12/30/19 13:38,"235 North St, Los Angeles, CA 90001"
318382,AA Batteries (4-pack),1,3.84,12/30/19 00:54,"721 Spruce St, San Francisco, CA 94016"
318383,ThinkPad Laptop,1,999.99,12/14/19 20:06,"696 Church St, Portland, OR 97035"
318384,Wired Headphones,1,11.99,12/29/19 16:49,"187 13th St, San Francisco, CA 94016"
318385,Lightning Charging Cable,1,14.95,12/01/19 14:19,"847 Meadow St, Dallas, TX 75001"
318386,Bose SoundSport Headphones,1,99.99,12/13/19 14:09,"965 Jackson St, Portland, OR 97035"
318387,ThinkPad Laptop,1,999.99,12/07/19 14:01,"535 Center St, Los Angeles, CA 90001"
318388,Apple Airpods Headphones,1,150,12/23/19 11:24,"517 4th St, New York City, NY 10001"
318389,Apple Airpods Headphones,1,150,12/06/19 17:10,"525 Chestnut St, Los Angeles, CA 90001"
318390,USB-C Charging Cable,2,11.95,12/20/19 15:29,"655 13th St, Los Angeles, CA 90001"
318391,AAA Batteries (4-pack),1,2.99,12/22/19 13:40,"600 4th St, New York City, NY 10001"
318392,Apple Airpods Headphones,1,150,12/16/19 16:10,"567 Maple St, San Francisco, CA 94016"
318393,Apple Airpods Headphones,1,150,12/05/19 19:01,"401 2nd St, Boston, MA 02215"
318394,Apple Airpods Headphones,1,150,12/07/19 12:03,"199 1st St, Boston, MA 02215"
318395,Apple Airpods Headphones,1,150,12/21/19 18:21,"614 Cherry St, New York City, NY 10001"
318396,Lightning Charging Cable,1,14.95,12/09/19 15:12,"928 2nd St, San Francisco, CA 94016"
318397,Wired Headphones,1,11.99,12/16/19 11:31,"771 Center St, Los Angeles, CA 90001"
318398,Wired Headphones,1,11.99,12/28/19 08:01,"430 14th St, New York City, NY 10001"
318399,Lightning Charging Cable,1,14.95,12/17/19 20:53,"387 11th St, San Francisco, CA 94016"
318400,Lightning Charging Cable,1,14.95,12/16/19 09:56,"576 8th St, Boston, MA 02215"
318401,LG Dryer,1,600.0,12/02/19 11:23,"31 Dogwood St, Atlanta, GA 30301"
318402,Wired Headphones,1,11.99,12/13/19 20:21,"237 Main St, San Francisco, CA 94016"
318403,USB-C Charging Cable,1,11.95,12/02/19 10:12,"450 South St, Boston, MA 02215"
318404,AAA Batteries (4-pack),1,2.99,12/27/19 19:11,"959 Wilson St, New York City, NY 10001"
318405,20in Monitor,1,109.99,12/21/19 19:25,"662 Ridge St, Atlanta, GA 30301"
318406,27in 4K Gaming Monitor,1,389.99,12/12/19 07:51,"926 Johnson St, Atlanta, GA 30301"
318407,Lightning Charging Cable,1,14.95,12/17/19 07:09,"240 Johnson St, San Francisco, CA 94016"
318408,Vareebadd Phone,1,400,12/24/19 12:40,"305 1st St, Boston, MA 02215"
318408,USB-C Charging Cable,1,11.95,12/24/19 12:40,"305 1st St, Boston, MA 02215"
318409,Bose SoundSport Headphones,2,99.99,12/17/19 14:36,"856 Church St, San Francisco, CA 94016"
318410,AAA Batteries (4-pack),2,2.99,12/18/19 14:03,"736 11th St, Dallas, TX 75001"
318411,Bose SoundSport Headphones,1,99.99,12/19/19 13:13,"799 Park St, San Francisco, CA 94016"
318412,AA Batteries (4-pack),2,3.84,12/28/19 13:47,"127 4th St, Atlanta, GA 30301"
318413,AA Batteries (4-pack),3,3.84,12/04/19 12:18,"125 Maple St, Austin, TX 73301"
318414,iPhone,1,700,12/24/19 18:47,"464 Lincoln St, Los Angeles, CA 90001"
318415,Apple Airpods Headphones,1,150,12/20/19 16:53,"689 10th St, Los Angeles, CA 90001"
318416,AA Batteries (4-pack),1,3.84,12/19/19 22:28,"313 Center St, New York City, NY 10001"
318417,34in Ultrawide Monitor,1,379.99,12/29/19 20:22,"894 Forest St, San Francisco, CA 94016"
318418,ThinkPad Laptop,1,999.99,12/10/19 21:44,"913 12th St, Los Angeles, CA 90001"
318419,USB-C Charging Cable,2,11.95,12/01/19 22:50,"274 Main St, Los Angeles, CA 90001"
318420,AA Batteries (4-pack),1,3.84,12/19/19 11:21,"463 River St, Dallas, TX 75001"
318421,USB-C Charging Cable,1,11.95,12/23/19 20:58,"126 8th St, New York City, NY 10001"
318421,Macbook Pro Laptop,1,1700,12/23/19 20:58,"126 8th St, New York City, NY 10001"
318422,USB-C Charging Cable,1,11.95,12/16/19 16:20,"690 Hickory St, Austin, TX 73301"
318423,AA Batteries (4-pack),1,3.84,12/24/19 12:16,"927 Pine St, Dallas, TX 75001"
318424,Lightning Charging Cable,1,14.95,12/12/19 16:02,"418 6th St, Atlanta, GA 30301"
318425,34in Ultrawide Monitor,1,379.99,12/30/19 12:16,"389 4th St, New York City, NY 10001"
318426,Bose SoundSport Headphones,1,99.99,12/04/19 13:57,"942 North St, San Francisco, CA 94016"
318427,Lightning Charging Cable,1,14.95,12/24/19 18:54,"949 Spruce St, Los Angeles, CA 90001"
318428,USB-C Charging Cable,1,11.95,12/18/19 12:08,"463 Dogwood St, Los Angeles, CA 90001"
318429,AAA Batteries (4-pack),1,2.99,12/06/19 11:14,"645 Johnson St, New York City, NY 10001"
318430,AA Batteries (4-pack),1,3.84,12/18/19 10:59,"747 13th St, Portland, OR 97035"
318431,27in FHD Monitor,1,149.99,12/12/19 09:01,"159 10th St, Los Angeles, CA 90001"
318432,Lightning Charging Cable,1,14.95,12/11/19 13:08,"847 Pine St, Austin, TX 73301"
318433,AA Batteries (4-pack),2,3.84,12/31/19 09:53,"485 Ridge St, Los Angeles, CA 90001"
318434,Lightning Charging Cable,2,14.95,12/17/19 21:14,"506 10th St, Los Angeles, CA 90001"
318435,AAA Batteries (4-pack),1,2.99,12/23/19 19:44,"305 North St, San Francisco, CA 94016"
318436,AA Batteries (4-pack),1,3.84,12/22/19 12:12,"252 Madison St, Boston, MA 02215"
318437,AAA Batteries (4-pack),1,2.99,12/09/19 23:29,"958 Washington St, Seattle, WA 98101"
318438,Wired Headphones,1,11.99,12/07/19 12:40,"452 9th St, Dallas, TX 75001"
318438,USB-C Charging Cable,1,11.95,12/07/19 12:40,"452 9th St, Dallas, TX 75001"
318439,27in 4K Gaming Monitor,1,389.99,12/03/19 20:50,"183 Washington St, Austin, TX 73301"
318440,20in Monitor,1,109.99,12/27/19 13:13,"363 North St, Boston, MA 02215"
318441,27in FHD Monitor,1,149.99,12/08/19 16:21,"209 10th St, Boston, MA 02215"
318442,Lightning Charging Cable,1,14.95,12/02/19 21:54,"599 Adams St, Boston, MA 02215"
318443,Google Phone,1,600,12/11/19 07:34,"607 Chestnut St, San Francisco, CA 94016"
318443,USB-C Charging Cable,1,11.95,12/11/19 07:34,"607 Chestnut St, San Francisco, CA 94016"
318444,34in Ultrawide Monitor,1,379.99,12/24/19 11:50,"49 Dogwood St, San Francisco, CA 94016"
318445,Google Phone,1,600,12/22/19 10:52,"780 Ridge St, Boston, MA 02215"
318445,AA Batteries (4-pack),1,3.84,12/22/19 10:52,"780 Ridge St, Boston, MA 02215"
318446,Bose SoundSport Headphones,1,99.99,12/30/19 14:24,"10 Jackson St, San Francisco, CA 94016"
